CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,EOK,KEOKUK,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,40,28,0,N,91,26,0,W
0,EOR,EL DORADO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,6,44,0,N,61,35,0,W
0,EOS,NEOSHO,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,36,52,0,N,94,22,0,W
0,EOZ,ELORZA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,10,0,N,69,32,0,W
0,EPG,WEEPING WATER BROWNS,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,40,52,0,N,96,8,0,W
0,EPH,EPHRATA,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,18,0,N,119,31,0,W
0,EPI,EPI,VANUATU,VU,,OCEANIA,MELANESIA,16,45,0,S,168,20,0,E
0,EPK,EPISKOPI,CYPRUS,CY,,ASIA,MIDDLE EAST,34,40,0,N,32,54,0,E
0,EPL,EPINAL MIRECOURT,FRANCE,FR,,EUROPE,WESTERN EUROPE,48,20,0,N,6,4,10,E
0,EPN,EPENA,CONGO,CG,,AFRICA,MIDDLE AFRICA,1,22,0,N,17,29,0,E
0,EPR,ESPERANCE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,41,0,S,121,49,0,E
0,EPT,ELIPTAMIN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,2,0,S,141,40,0,E
0,EQS,ESQUEL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,42,55,0,S,71,9,0,W
0,ERA,ERIGAVO,SOMALIA,SO,,AFRICA,EASTERN AFRICA,10,37,0,N,47,24,0,E
0,ERB,ERNABELLA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,16,0,S,132,10,0,E
0,ERC,ERZINCAN,TURKEY,TR,,ASIA,MIDDLE EAST,39,43,0,N,39,31,0,E
0,ERD,BERDYANSK,UKRAINE,UA,,EUROPE,EASTERN EUROPE,46,44,0,N,36,47,0,E
0,ERE,ERAVE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,38,0,S,144,0,0,E
0,ERF,ERFURT,GERMANY,DE,,EUROPE,WESTERN EUROPE,50,59,0,N,10,58,0,E
0,ERH,ERRACHIDIA,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,31,57,0,N,4,24,0,W
0,ERI,ERIE,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,42,5,0,N,80,11,0,W
0,ERM,ERECHIM CM KRAEMER,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,27,35,0,S,52,1,0,W
0,ERN,EIRUNEPE,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,40,0,S,69,50,0,W
0,ERR,ERROL,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,44,47,33,N,71,9,53,W
0,ERS,WINDHOEK EROS,NAMIBIA,,,AFRICA,SOUTHERN AFRICA,22,37,10,S,17,5,0,E
0,ERT,ERDENET,MONGOLIA,MN,,ASIA,EASTERN ASIA,49,4,0,N,104,9,0,E
0,ERU,ERUME,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,25,0,S,147,5,0,E
0,ERV,KERRVILLE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,59,0,N,99,5,0,W
0,ERZ,ERZURUM,TURKEY,TR,,ASIA,MIDDLE EAST,39,57,0,N,41,10,0,E
0,ESA,ESA'ALA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,54,0,S,150,58,0,E
0,ESB,ANKARA ESENBOGA,TURKEY,TR,,ASIA,MIDDLE EAST,40,8,0,N,33,0,0,E
0,ESC,ESCANABA DELTA CNTY,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,45,43,0,N,87,5,0,W
0,ESD,EASTSOUND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,43,0,N,122,49,0,W
0,ESE,ENSENADA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,31,48,0,N,116,36,0,W
0,ESF,ALEXANDRIA,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,31,24,0,N,92,18,0,W
0,ESG,MARISCAL ESTIGARRIBIA,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,22,2,42,S,60,37,18,W
0,ESH,SHOREHAM-BY-SEA,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,50,50,0,N,0,17,0,W
0,ESI,ESPINOSA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,14,56,0,S,42,50,0,W
0,ESK,ESKISEHIR,TURKEY,TR,,ASIA,MIDDLE EAST,39,47,0,N,30,35,0,E
0,ESL,ELISTA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,46,22,0,N,44,20,0,E
0,ESM,ESMERALDAS,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,0,57,0,N,79,36,0,W
0,ESN,EASTON,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,48,30,N,76,4,30,W
0,ESO,ESPANOLA,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,36,6,0,N,106,2,0,W
0,ESP,EAST STROUDSBURG POCONO,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,41,0,0,N,75,11,0,W
0,ESR,EL SALVADOR,CHILE,CL,,AMERICAS,SOUTH AMERICA,26,18,0,S,69,46,0,W
0,ESS,ESSEN,GERMANY,DE,,EUROPE,WESTERN EUROPE,51,25,0,N,7,0,0,E
0,EST,ESTHERVILLE MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,43,24,0,N,94,50,0,W
0,ESW,EASTON STATE,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,14,0,N,121,11,0,W
0,ETB,WEST BEND,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,25,0,N,88,11,0,W
0,ETD,ETADUNNA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,43,0,S,138,38,0,E
0,ETE,GENDA WUHA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,12,56,0,N,36,10,0,E
0,ETH,ELAT,ISRAEL,IL,,ASIA,MIDDLE EAST,29,33,0,N,34,57,0,E
0,ETN,EASTLAND,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,25,0,N,98,48,0,W
0,ETS,ENTERPRISE,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,31,19,0,N,85,51,0,W
0,ETZ,METZ/NANCY LORRAINE,FRANCE,FR,,EUROPE,WESTERN EUROPE,48,58,45,N,6,14,52,E
0,EUA,EUA KAUFANA,TONGA,TO,,OCEANIA,POLYNESIA,21,22,0,S,174,56,0,W
0,EUC,EUCLA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,43,0,S,128,52,0,E
0,EUE,EUREKA,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,39,31,0,N,115,58,0,W
0,EUF,EUFAULA,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,31,57,0,N,85,8,0,W
0,EUG,EUGENE,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,44,7,0,N,123,13,0,W
0,EUM,NEUMUENSTER,GERMANY,DE,,EUROPE,WESTERN EUROPE,54,10,0,N,9,59,0,E
0,EUN,LAAYOUNE HASSAN I,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,27,9,0,N,13,12,0,W
0,EUX,ST. EUSTATIUS ROOSEVELD,NETHERLANDS ANTILLES,AN,,AMERICAS,CARIBBEAN,17,30,0,N,62,58,0,W
0,EVA,EVADALE LANDING,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,21,0,N,94,4,0,W
0,EVD,EVA DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,5,0,S,134,52,0,E
0,EVE,EVENES,NORWAY,NO,,EUROPE,NORTHERN EUROPE,68,30,0,N,16,41,0,E
0,EVG,SVEG,SWEDEN,SE,,EUROPE,WESTERN EUROPE,62,2,0,N,14,20,0,E
0,EVH,EVANS HEAD,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,29,6,0,S,153,25,0,E
0,EVM,EVELETH,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,47,26,0,N,92,30,0,W
0,EVN,YEREVAN,ARMENIA,AM,,ASIA,MIDDLE EAST,40,9,0,N,44,24,0,E
0,EVV,EVANSVILLE,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,38,2,0,N,87,32,0,W
0,EVW,EVANSTON,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,41,21,0,N,111,1,0,W
0,EVX,EVREUX,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,1,0,N,1,9,0,E
0,EWB,NEW BEDFORD,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,41,41,0,N,70,58,0,W
0,EWE,EWER,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,5,29,0,S,138,4,0,E
0,EWI,ENAROTALI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,56,0,S,136,22,0,E
0,EWK,NEWTON CITY CNTY,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,38,3,0,N,97,21,0,W
0,EWN,NEW BERN,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,4,0,N,77,3,0,W
0,EWO,EWO,CONGO,CG,,AFRICA,MIDDLE AFRICA,0,53,0,S,14,48,0,E
0,EWR,NEWARK,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,40,41,0,N,74,10,0,W
0,EXI,EXCURSION INLET,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,25,0,N,135,26,0,W
0,EXM,EXMOUTH GULF,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,23,0,S,114,7,0,E
0,EXT,EXETER,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,50,44,0,N,3,25,0,W
0,EYL,YELIMANE,MALI,ML,,AFRICA,WESTERN AFRICA,15,8,0,N,10,34,0,W
0,EYP,EL YOPAL,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,21,0,N,72,23,0,W
0,EYR,YERINGTON,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,38,59,0,N,119,10,0,W
0,EYS,ELIYE SPRINGS,KENYA,KE,,AFRICA,EASTERN AFRICA,3,15,0,N,35,58,0,E
0,EYW,KEY WEST,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,24,33,0,N,81,46,0,W
0,EZE,BUENOS AIRES PISTARINI,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,34,40,0,S,58,38,0,W
0,EZS,ELAZIG,TURKEY,TR,,ASIA,MIDDLE EAST,38,36,0,N,39,17,0,E
0,FAA,FARANAH,GUINEA,GN,,AFRICA,WESTERN AFRICA,10,2,0,N,10,45,0,W
0,FAE,FAROE ISLANDS VAGAR,FAROE ISLANDS,FO,,EUROPE,SOUTHERN EUROPE,62,4,0,N,7,16,0,W
0,FAG,FAGURHOLSMYRI,ICELAND,IS,,EUROPE,NORTHERN EUROPE,63,53,0,N,16,39,0,W
0,FAH,FARAH,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,32,22,0,N,62,10,0,E
0,FAI,FAIRBANKS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,49,0,N,147,52,0,W
0,FAJ,FAJARDO,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,23,0,N,65,45,0,W
0,FAK,FALSE ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,31,50,N,135,13,0,W
0,FAL,ROMA FALCON,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,26,35,10,N,99,8,15,W
0,FAM,FARMINGTON,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,37,40,24,N,90,14,2,W
0,FAN,FARSUND LISTA,NORWAY,NO,,EUROPE,NORTHERN EUROPE,58,6,0,N,6,38,0,E
0,FAO,FARO,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,37,1,0,N,7,57,0,W
0,FAR,FARGO,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,46,55,0,N,96,49,0,W
0,FAS,FASKRUDSFJORDUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,64,55,0,N,14,4,0,W
0,FAT,FRESNO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,46,0,N,119,43,0,W
0,FAV,FAKARAVA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,16,20,0,S,145,37,0,W
0,FAY,FAYETTEVILLE,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,0,0,N,78,53,0,W
0,FBD,FAIZABAD,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,37,5,0,N,70,30,0,E
0,FBE,FRANCISCO BELTRAO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,26,5,0,S,53,4,0,W
0,FBK,FAIRBANKS FT WAINWRIGHT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FBL,FARIBAULT,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,44,20,0,N,93,19,0,W
0,FBM,LUBUMBASHI LUANO,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,11,35,0,S,27,31,0,E
0,FBR,FORT BRIDGER,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,41,19,0,N,110,23,0,W
0,FBU,OSLO FORNEBU,NORWAY,NO,,EUROPE,NORTHERN EUROPE,59,54,10,N,10,37,0,E
0,FBY,FAIRBURY MUNICIPAL,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,40,8,0,N,97,11,0,W
0,FCA,KALISPELL,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,48,19,0,N,114,16,0,W
0,FCB,FICKSBURG SENTRA OES,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,49,30,S,27,54,30,E
0,FCH,FRESNO FRESNO-CHANDLER,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FCM,MINNEAPOLIS FLYING CLOUD,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FCO,ROME DA VINCI,ITALY,IT,,EUROPE,SOUTHERN EUROPE,41,47,59,N,12,14,3,E
0,FCS,COLORADO SPRINGS BUTTS AAF,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FCT,YAKIMA FIRING CENTER AAF,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FCY,FORREST CITY,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,34,57,0,N,90,46,0,W
0,FDE,FORDE OYRANE,NORWAY,NO,,EUROPE,NORTHERN EUROPE,61,24,0,N,5,48,0,E
0,FDF,FORT DE FRANCE LAMENTIN,MARTINIQUE,MQ,,AMERICAS,CARIBBEAN,14,35,0,N,61,0,0,W
0,FDH,FRIEDRICHSHAFEN,GERMANY,DE,,EUROPE,WESTERN EUROPE,47,40,0,N,9,31,0,E
0,FDK,FREDERICK,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,39,25,0,N,77,25,0,W
0,FDR,FREDERICK,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,21,0,N,98,59,0,W
0,FDU,BANDUNDU,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,3,19,0,S,17,22,0,E
0,FDY,FINDLAY,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,41,1,0,N,83,40,0,W
0,FEA,FETLAR,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,35,0,N,0,58,0,W
0,FEB,SANFEBAGAR,NEPAL,NP,,ASIA,SOUTHERN ASIA,29,14,0,N,81,13,0,E
0,FEG,FERGANA,UZBEKISTAN,UZ,,ASIA,CENTRAL ASIA,40,23,0,N,71,46,0,E
0,FEL,FURSTENFELDBRUCK,GERMANY,DE,,EUROPE,WESTERN EUROPE,48,10,0,N,11,15,0,E
0,FEN,FERNANDO DE NORONHA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,3,51,0,S,32,25,0,W
0,FEP,FREEPORT,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,42,16,0,N,89,35,0,W
0,FET,FREMONT MUNICIPAL,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,41,26,0,N,96,30,0,W
0,FEW,CHEYENNE WARREN AFB,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FEZ,FEZ SAIS,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,34,2,0,N,4,59,0,W
0,FFA,KILL DEVIL HILLS,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,36,1,0,N,75,40,0,W
0,FFL,FAIRFIELD MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,40,56,0,N,91,57,0,W
0,FFM,FERGUS FALLS,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,46,17,0,N,96,10,0,W
0,FFO,DAYTON PATTERSON AFB,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FFT,FRANKFORT CAPITAL,UNITED STATES,US,KY,AMERICAS,NORTHERN AMERICA,38,11,0,N,84,54,0,W
0,FFU,FUTALEUFU,CHILE,CL,,AMERICAS,SOUTH AMERICA,43,12,0,S,71,49,0,W
0,FGD,FDERIK,MAURITANIA,MR,,AFRICA,WESTERN AFRICA,22,30,0,N,12,40,30,W
0,FGI,APIA FAGALI I,SAMOA,WS,,OCEANIA,POLYNESIA,14,10,0,S,171,40,0,W
0,FGL,FOX GLACIER,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,43,24,0,S,170,2,0,E
0,FGU,FANGATAU,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,15,0,0,S,142,0,0,W
0,FHU,FORT HUACHUCA/SR. VISTA,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,31,35,0,N,110,20,0,W
0,FHZ,FAKAHINA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,16,0,0,S,140,0,0,W
0,FIC,FIRE COVE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,46,40,N,131,32,15,W
0,FID,FISHERS ISLAND,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,41,16,0,N,72,2,0,W
0,FIE,FAIR ISLE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,59,30,0,N,1,40,0,W
0,FIG,FRIA,GUINEA,GN,,AFRICA,WESTERN AFRICA,10,21,0,N,13,34,0,W
0,FIH,KINSHASA N'DJILI,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,4,18,0,S,15,18,0,E
0,FIK,FINKE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,35,0,S,134,36,0,E
0,FIL,FILLMORE,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,38,58,0,N,112,20,0,W
0,FIN,FINSCHHAFEN,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,37,0,S,147,52,0,E
0,FIV,FIVE FINGER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,16,0,N,133,38,0,W
0,FIZ,FITZROY CROSSING,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,10,0,S,125,33,0,E
0,FJR,AL-FUJAIRAH INTL,UNITED ARAB EMIRATES,AE,,ASIA,MIDDLE EAST,25,6,0,N,56,21,0,E
0,FKI,KISANGANI,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,0,31,0,N,25,10,0,E
0,FKJ,FUKUI,JAPAN,JP,,ASIA,EASTERN ASIA,36,5,0,N,136,15,0,E
0,FKL,FRANKLIN,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,41,23,0,N,79,52,0,W
0,FKN,FRANKLIN,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,36,41,0,N,76,55,0,W
0,FKQ,FAK-FAK,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,56,0,S,132,16,0,E
0,FKS,FUKUSHIMA,JAPAN,JP,,ASIA,EASTERN ASIA,37,13,40,N,140,26,0,E
0,FLA,FLORENCIA CAPITOLIO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,35,0,N,75,32,0,W
0,FLB,FLORIANO CANGAPARA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,50,0,S,43,0,0,W
0,FLC,FALLS CREEK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,59,0,S,150,36,0,E
0,FLD,FOND DU LAC,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,46,0,N,88,29,0,W
0,FLE,PETERSBURG,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FLF,FLENSBURG SCHAFERHAS,GERMANY,DE,,EUROPE,WESTERN EUROPE,54,47,0,N,9,23,0,E
0,FLG,FLAGSTAFF,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,35,8,0,N,111,41,0,W
0,FLH,FLOTTA ISLE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,58,30,0,N,3,0,0,W
0,FLI,FLATEYRI,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,59,0,N,23,42,0,W
0,FLJ,FALLS BAY SPB,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,1,57,N,148,0,30,W
0,FLL,FT LAUDERDALE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,4,0,N,80,10,0,W
0,FLM,FILADELFIA,PARAGUAY,PY,,AMERICAS,SOUTH AMERICA,22,21,30,S,60,2,18,W
0,FLN,FLORIANOPOLIS H. LUZ,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,27,40,0,S,48,33,0,W
0,FLO,FLORENCE,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,34,11,0,N,79,43,0,W
0,FLP,FLIPPIN MARION,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,18,0,N,92,35,0,W
0,FLR,FLORENCE PERETOLA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,43,48,0,N,11,12,0,E
0,FLS,FLINDERS IS.,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,40,5,0,S,148,0,0,E
0,FLT,FLAT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,27,0,N,158,0,0,W
0,FLU,NEW YORK NY/NEWARK FLUSHING,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,FLW,SANTA CRUZ AERODROMO,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,39,28,0,N,31,9,0,W
0,FLX,FALLON,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,39,28,0,N,118,46,10,W
0,FLY,FINLEY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,39,0,S,145,35,0,E
0,FMA,FORMOSA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,26,10,0,S,58,11,0,W
0,FMC,FIVE MILE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,65,55,0,N,149,50,0,W
0,FMG,FLAMINGO,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,10,25,0,N,85,47,0,W
0,FMH,FALMOUTH,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,41,34,0,N,70,38,0,W
0,FMI,KALEMIE,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,5,53,0,S,29,15,0,E
0,FMN,FARMINGTON,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,36,45,0,N,108,14,0,W
0,FMO,MUENSTER,GERMANY,DE,,EUROPE,WESTERN EUROPE,51,57,0,N,7,37,0,E
0,FMS,FORT MADISON,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,40,39,0,N,91,19,0,W
0,FMY,FORT MYERS PAGE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,35,0,N,81,52,0,W
0,FNA,FREETOWN LUNGI INTL,SIERRA LEONE,SL,,AFRICA,WESTERN AFRICA,8,37,0,N,13,12,0,W
0,FNC,FUNCHAL,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,32,38,0,N,16,54,0,W
0,FNE,FANE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,36,0,S,147,14,0,E
0,FNG,FADA NGOURMA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,12,4,0,N,0,21,0,E
0,FNH,FINCHA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,9,35,0,N,37,26,0,E
0,FNI,NIMES GARONS,FRANCE,FR,,EUROPE,WESTERN EUROPE,43,51,0,N,4,25,0,E
0,FNJ,PYONGYANG SUNAN,NORTH KOREA,KP,,ASIA,SOUTHERN ASIA,39,1,0,N,125,45,0,E
0,FNK,FIN CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,69,30,0,N,147,35,0,W
0,FNL,FORT COLLINS/LOVELAND LOVELND,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,35,0,N,105,5,0,W
0,FNR,FUNTER BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,14,0,N,134,55,0,W
0,FNT,FLINT,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,42,58,0,N,83,45,0,W
0,FOA,FOULA,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,7,0,N,2,3,0,W
0,FOB,FORT BRAGG,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,39,26,0,N,123,48,0,W
0,FOC,FUZHOU,CHINA,CN,,ASIA,EASTERN ASIA,26,6,0,N,119,17,0,E
0,FOD,FORT DODGE,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,33,0,N,94,11,0,W
0,FOE,TOPEKA FORBES,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,38,57,0,N,95,39,0,W
0,FOG,FOGGIA GINO LISA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,41,25,0,N,15,32,0,E
0,FOK,WESTHAMPTON,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,40,50,0,N,72,37,0,W
0,FOM,FOUMBAN,CAMEROON,CM,,AFRICA,MIDDLE AFRICA,5,38,0,N,10,45,0,E
0,FOO,NUMFOOR,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,56,0,S,134,52,0,E
0,FOR,FORTALEZA MARTINS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,3,46,0,S,38,32,0,W
0,FOS,FORREST,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,50,0,S,128,6,0,E
0,FOT,FORSTER,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,11,0,S,152,31,0,E
0,FOU,FOUGAMOU,GABON,GA,,AFRICA,MIDDLE AFRICA,1,12,0,S,10,47,0,E
